Evaluation values for experiment number 0:
880;0.0002700219377981035
881;0.0002700219377981035
882;0.0002700219377981035
883;0.0002700219377981035
884;0.0002700219377981035
885;0.0002700219377981035
886;0.0002700219377981035
887;0.0002700219377981035
888;0.0002700219377981035
889;0.0002700219377981035
890;0.0002700219377981035
891;0.0002700219377981035
892;0.0002700219377981035
893;0.0002700219377981035
894;0.0002700219377981035
895;0.0002700219377981035
896;0.0002700219377981035
Evaluation values for experiment number 6:
1;453.13963991723574
2;453.13963991723574
3;353.26136826090493
4;341.3471329049339
5;332.38785222828835
6;332.38785222828835
7;310.85752735542314
8;234.07689304846537
9;209.76020348715392
10;208.59338348809797
11;208.58768306118588
12;208.58768306118588
13;208.58768306118588
14;186.82437123664712
15;186.82437123664712
16;186.64935473761867
17;186.64935473761867
18;127.07634803932481
19;127.07634803932481
20;127.07634803932481
21;127.07634803932481
22;126.88834925247934
23;82.91184470020157
24;82.91184470020157
25;82.91184470020157
26;75.06823962769386
27;49.44903502112005
28;49.44903502112005
29;49.44903502112005
30;39.888553305661844
31;23.305701278516157
32;23.305701278516157
33;23.305701278516157
34;23.305701278516157
35;23.305701278516157
36;21.891738723983593
37;21.891738723983593
38;21.891738723983593
39;17.80312982714492
40;17.80312982714492
41;17.80312982714492
42;17.80312982714492
43;15.592153784630053
44;15.592153784630053
45;12.622363987814225
46;9.551057491138671
47;9.548078658109944
48;7.318554015409515
49;7.318554015409515
50;7.318554015409515
51;7.318554015409515
52;7.318554015409515
53;7.318554015409515
54;7.318554015409515
55;7.318554015409515
56;7.318554015409515
57;7.318554015409515
58;7.318554015409515
59;7.318554015409515
60;7.318554015409515
61;7.318554015409515
62;7.318554015409515
63;7.318554015409515
64;7.318554015409515
65;7.318554015409515
66;7.318554015409515
67;1.6308659359880475
68;1.6308659359880475
69;1.6308659359880475
70;1.6308659359880475
71;1.6308659359880475
72;1.6308659359880475
73;1.6308659359880475
74;1.6308659359880475
75;1.6308659359880475
76;1.6308659359880475
77;1.6308659359880475
78;1.6308659359880475
79;1.6308659359880475
80;1.6308659359880475
81;1.2346908292178222
82;1.2346908292178222
83;1.2346908292178222
84;1.2346908292178222
85;1.2346908292178222
86;1.13016493428687
87;1.13016493428687
88;1.13016493428687
89;1.13016493428687
90;1.13016493428687
91;1.13016493428687
92;1.13016493428687
93;1.13016493428687
94;1.13016493428687
95;0.9729823166889218
96;0.9729823166889218
97;0.9729823166889218
98;0.9729823166889218
99;0.9729823166889218
100;0.9729823166889218
101;0.740135626475488
102;0.6052659435226769
103;0.6052659435226769
104;0.6052659435226769
105;0.6052659435226769
106;0.6052659435226769
107;0.6052659435226769
108;0.6052659435226769
109;0.6052659435226769
110;0.6052659435226769
111;0.6052659435226769
112;0.6052659435226769
113;0.6052659435226769
114;0.5551288978428969
115;0.5551288978428969
116;0.5551288978428969
117;0.1643461270749621
118;0.1643461270749621
119;0.1643461270749621
120;0.1643461270749621
121;0.1643461270749621
122;0.1643461270749621
123;0.1643461270749621
124;0.1371527269354726
125;0.1371527269354726
126;0.1371527269354726
127;0.1371527269354726
128;0.1371527269354726
129;0.1371527269354726
130;0.1371527269354726
131;0.1371527269354726
132;0.1371527269354726
133;0.1371527269354726
134;0.1371527269354726
135;0.1371527269354726
136;0.1371527269354726
137;0.1371527269354726
138;0.1371527269354726
139;0.1371527269354726
140;0.1371527269354726
141;0.1371527269354726
142;0.1371527269354726
143;0.1371527269354726
144;0.1371527269354726
145;0.1371527269354726
146;0.1371527269354726
147;0.1371527269354726
148;0.1371527269354726
149;0.1371527269354726
150;0.1371527269354726
151;0.1371527269354726
152;0.1371527269354726
153;0.1371527269354726
154;0.1371527269354726
155;0.1371527269354726
156;0.1371527269354726
157;0.13010817426454974
158;0.13010817426454974
159;0.13010817426454974
160;0.13010817426454974
161;0.12994053108509415
162;0.12994053108509415
163;0.12994053108509415
164;0.12994053108509415
165;0.12994053108509415
166;0.12994053108509415
167;0.12994053108509415
168;0.12994053108509415
169;0.12994053108509415
170;0.12994053108509415
171;0.12994053108509415
172;0.12994053108509415
173;0.12994053108509415
174;0.12994053108509415
175;0.12994053108509415
176;0.12994053108509415
177;0.12994053108509415
178;0.12994053108509415
179;0.12994053108509415
180;0.12994053108509415
181;0.12994053108509415
182;0.12994053108509415
183;0.12994053108509415
184;0.12994053108509415
185;0.12994053108509415
186;0.12994053108509415
187;0.1257785097498103
188;0.1257785097498103
189;0.1257785097498103
190;0.1257785097498103
191;0.1257785097498103
192;0.1257785097498103
193;0.1257785097498103
194;0.1257785097498103
195;0.1257785097498103
196;0.1257785097498103
197;0.1257785097498103
198;0.1257785097498103
199;0.1257785097498103
200;0.1257785097498103
201;0.1257785097498103
202;0.1257785097498103
203;0.1257785097498103
204;0.1257785097498103
205;0.1257785097498103
206;0.1257785097498103
207;0.1257785097498103
208;0.1257785097498103
209;0.1257785097498103
210;0.1257785097498103
211;0.1257785097498103
212;0.1257785097498103
213;0.1257785097498103
214;0.1256389933704634
215;0.1256389933704634
216;0.1256389933704634
217;0.1256389933704634
218;0.1256389933704634
219;0.1256389933704634
220;0.1256389933704634
221;0.1256389933704634
222;0.1256008079795874
223;0.1256008079795874
224;0.1256008079795874
225;0.1256008079795874
226;0.1256008079795874
227;0.1256008079795874
228;0.1256008079795874
229;0.1256008079795874
230;0.1256008079795874
231;0.1256008079795874
232;0.1256008079795874
233;0.1256008079795874
234;0.1256008079795874
235;0.1256008079795874
236;0.1256008079795874
237;0.1256008079795874
238;0.1256008079795874
239;0.1256008079795874
240;0.1256008079795874
241;0.1246947897297297
242;0.1246947897297297
243;0.1246947897297297
244;0.1246947897297297
245;0.1246947897297297
246;0.1246947897297297
247;0.122672826715296
248;0.122672826715296
249;0.122672826715296
250;0.122672826715296
251;0.122672826715296
252;0.122672826715296
253;0.122672826715296
254;0.122672826715296
255;0.122672826715296
256;0.122672826715296
257;0.122672826715296
258;0.122672826715296
259;0.122672826715296
260;0.122672826715296
261;0.122672826715296
262;0.122672826715296
263;0.122672826715296
264;0.122672826715296
265;0.122672826715296
266;0.122672826715296
267;0.122672826715296
268;0.122672826715296
269;0.122672826715296
270;0.122672826715296
271;0.12113870535307805
272;0.12113870535307805
273;0.12113870535307805
274;0.12113870535307805
275;0.12113870535307805
276;0.12113870535307805
277;0.12113870535307805
278;0.12113870535307805
279;0.12113870535307805
280;0.12113870535307805
281;0.12111933325234098
282;0.11720505128225263
283;0.11720505128225263
284;0.11720505128225263
285;0.11720505128225263
286;0.11720505128225263
287;0.11412488726505544
288;0.11412488726505544
289;0.11412488726505544
290;0.11412488726505544
291;0.11412488726505544
292;0.11412488726505544
293;0.11412488726505544
294;0.11412488726505544
295;0.11412488726505544
296;0.11412488726505544
297;0.11412488726505544
298;0.11412488726505544
299;0.11412488726505544
300;0.11412488726505544
301;0.11412488726505544
302;0.11412488726505544
303;0.11412488726505544
304;0.11412488726505544
305;0.11412488726505544
306;0.11412488726505544
307;0.11412488726505544
308;0.11412488726505544
309;0.11412488726505544
310;0.11412488726505544
311;0.11412488726505544
312;0.11412488726505544
313;0.11412488726505544
314;0.11412488726505544
315;0.11412488726505544
316;0.11412488726505544
317;0.11412488726505544
318;0.11412488726505544
319;0.11339992364900976
320;0.11339992364900976
321;0.11267030327797921
322;0.11267030327797921
323;0.11267030327797921
324;0.11267030327797921
325;0.11267030327797921
326;0.11267030327797921
327;0.11267030327797921
328;0.11267030327797921
329;0.11267030327797921
330;0.11267030327797921
331;0.11267030327797921
332;0.11267030327797921
333;0.044659328074843796
334;0.044659328074843796
335;0.044659328074843796
336;0.044659328074843796
337;0.044659328074843796
338;0.044659328074843796
339;0.044659328074843796
340;0.044659328074843796
341;0.044659328074843796
342;0.044659328074843796
343;0.044659328074843796
344;0.044659328074843796
345;0.044659328074843796
346;0.044659328074843796
347;0.044659328074843796
348;0.044659328074843796
349;0.044659328074843796
350;0.044659328074843796
351;0.044659328074843796
352;0.044659328074843796
353;0.044659328074843796
354;0.044659328074843796
355;0.044659328074843796
356;0.044659328074843796
357;0.044659328074843796
358;0.017480270740707807
359;0.017480270740707807
360;0.017480270740707807
361;0.017480270740707807
362;0.017480270740707807
363;0.017480270740707807
364;0.017480270740707807
365;0.017480270740707807
366;0.017480270740707807
367;0.017480270740707807
368;0.017480270740707807
369;0.017480270740707807
370;0.017480270740707807
371;0.017480270740707807
372;0.017480270740707807
373;0.017480270740707807
374;0.016162595350186958
375;0.016162595350186958
376;0.016162595350186958
377;0.016162595350186958
378;0.0027310238122059977
379;0.0027310238122059977
380;0.0027310238122059977
381;0.0027310238122059977
382;0.0027310238122059977
383;0.0027310238122059977
384;0.0027310238122059977
385;0.0027310238122059977
386;0.0027310238122059977
387;0.0027310238122059977
388;0.0027310238122059977
389;0.0027310238122059977
390;0.0027310238122059977
391;0.0027310238122059977
392;0.0027310238122059977
393;0.0027310238122059977
394;0.0027310238122059977
395;0.0027310238122059977
396;0.0027310238122059977
397;0.0027310238122059977
398;0.0027310238122059977
399;0.0027310238122059977
400;0.0027310238122059977
401;0.0027310238122059977
402;0.0027310238122059977
403;0.0027310238122059977
404;0.0027310238122059977
405;0.0027310238122059977
406;0.0027310238122059977
407;0.0027310238122059977
408;0.0027310238122059977
409;0.0027310238122059977
410;0.0027310238122059977
411;0.0027310238122059977
412;0.0027310238122059977
413;0.0027310238122059977
414;0.0027310238122059977
415;0.0027310238122059977
416;0.0027310238122059977
417;0.0027310238122059977
418;0.0027310238122059977
419;0.0027310238122059977
420;0.0027310238122059977
421;0.0027310238122059977
422;0.0027310238122059977
423;0.0027310238122059977
424;0.0027241318148283795
425;0.0027241318148283795
426;0.002683897451759041
427;0.002683897451759041
428;0.002683897451759041
429;0.002683897451759041
430;0.002683897451759041
431;0.002683897451759041
432;0.002683897451759041
433;0.0013826138387849603
434;0.0013826138387849603
435;0.0013826138387849603
436;0.0013826138387849603
437;0.0013826138387849603
438;0.0013826138387849603
439;0.0013826138387849603
440;0.0013826138387849603
441;0.0013826138387849603
442;0.0013826138387849603
443;0.0013826138387849603
444;0.0013826138387849603
445;0.001111404428465713
446;0.001111404428465713
447;0.001111404428465713
448;0.001111404428465713
449;0.001111404428465713
450;0.001111404428465713
451;0.001111404428465713
452;0.001111404428465713
453;0.0002495322158646439
454;0.0002495322158646439
455;0.0002495322158646439
456;0.0002495322158646439
457;0.0002495322158646439
458;0.0002495322158646439
459;0.0002495322158646439
460;0.0002495322158646439
461;0.0002495322158646439
462;0.0002495322158646439
463;0.0002495322158646439
464;0.0002495322158646439
465;0.0002495322158646439
466;0.0002495322158646439
467;0.0002495322158646439
468;0.0002495322158646439
469;0.0002495322158646439
470;0.0002495322158646439
471;0.0002495322158646439
472;0.0002495322158646439
473;0.0002495322158646439
474;0.0002495322158646439
475;0.0002495322158646439
476;0.0002495322158646439
477;0.0002495322158646439
478;0.0002495322158646439
479;0.0002495322158646439
480;0.0002495322158646439
481;0.0002495322158646439
482;0.0002495322158646439
483;0.0002495322158646439
484;0.0002495322158646439
485;0.0002495322158646439
486;0.0002495322158646439
487;0.0002495322158646439
488;0.0002495322158646439
489;0.0002495322158646439
490;0.0002495322158646439
491;0.0002495322158646439
492;0.0002495322158646439
493;0.0002495322158646439
494;0.0002495322158646439
495;0.00024711070327250776
496;0.00024711070327250776
497;0.00024711070327250776
498;0.00024711070327250776
499;0.00024711070327250776
500;0.00024711070327250776
501;0.00024711070327250776
502;0.00024711070327250776
503;0.00024450292048097655
504;0.00024450292048097655
505;0.00024450292048097655
506;0.00024450292048097655
507;0.00024450292048097655
508;0.00024450292048097655
509;0.00024450292048097655
510;0.00024450292048097655
511;0.00024450292048097655
512;0.00024450292048097655
513;0.00024450292048097655
514;0.00024450292048097655
515;0.00024450292048097655
516;0.00024450292048097655
517;0.00024450292048097655
518;0.00024450292048097655
519;0.00024450292048097655
520;0.00024450292048097655
521;0.00024450292048097655
522;0.00024450292048097655
523;0.00024450292048097655
524;0.00024450292048097655
525;0.00024450292048097655
526;0.00024450292048097655
527;0.00024450292048097655
528;0.00024450292048097655
529;0.00024450292048097655
530;0.00024450292048097655
531;0.00024450292048097655
532;0.00024450292048097655
533;0.00024450292048097655
534;0.00024450292048097655
535;0.00024450292048097655
536;0.00024450292048097655
537;0.00024450292048097655
538;0.00024450292048097655
539;0.00024450292048097655
540;0.00024450292048097655
541;0.00024450292048097655
542;0.00024450292048097655
543;0.00024450292048097655
544;0.00024450292048097655
545;0.00024450292048097655
546;0.00024450292048097655
547;0.00024450292048097655
548;0.00024450292048097655
549;0.00024450292048097655
550;0.00024450292048097655
551;0.00024450292048097655
552;0.00024450292048097655
553;0.00024450292048097655
554;0.00024450292048097655
555;0.00024450292048097655
556;0.00024450292048097655
557;0.00024450292048097655
558;0.00024450292048097655
559;0.00023481687011243203
560;0.00023481687011243203
561;0.00023481687011243203
562;0.00023481687011243203
563;0.00023481687011243203
564;0.00023481687011243203
565;0.00023481687011243203
566;0.00023481687011243203
567;0.00023481687011243203
568;0.00023481687011243203
569;0.00023481687011243203
570;0.00023481687011243203
571;0.00023481687011243203
572;0.00023481687011243203
