Evaluation values for experiment number 0:
1263;0.006893347836563849
1264;0.006893347836563849
1265;0.006893347836563849
1266;0.006893347836563849
1267;0.006893347836563849
1268;0.006893347836563849
1269;0.006893347836563849
1270;0.006893347836563849
1271;0.006893347836563849
1272;0.006893347836563849
1273;0.006893347836563849
1274;0.006893347836563849
1275;0.006893347836563849
1276;0.006893347836563849
1277;0.006893347836563849
1278;0.0067383710306671354
1279;0.0067383710306671354
1280;0.0067383710306671354
1281;0.0067383710306671354
1282;0.0067383710306671354
1283;0.0067383710306671354
1284;0.0067383710306671354
1285;0.0067383710306671354
1286;0.006722724333917948
1287;0.006722724333917948
1288;0.006722724333917948
1289;0.006722724333917948
1290;0.006722724333917948
1291;0.006719371470328837
1292;0.006719371470328837
1293;0.006719371470328837
1294;0.006719371470328837
1295;0.006719371470328837
1296;0.006719371470328837
1297;0.006719371470328837
1298;0.006719371470328837
1299;0.006719371470328837
1300;0.006719371470328837
1301;0.006719371470328837
1302;0.006719371470328837
1303;0.006719371470328837
1304;0.006719371470328837
1305;0.006719371470328837
1306;0.006719371470328837
1307;0.006719371470328837
1308;0.006719371470328837
1309;0.006719371470328837
1310;0.006719371470328837
1311;0.006719371470328837
1312;0.006719371470328837
1313;0.006719371470328837
1314;0.006719371470328837
1315;0.006719371470328837
1316;0.006719371470328837
1317;0.006719371470328837
1318;0.006719371470328837
1319;0.006719371470328837
1320;0.006719371470328837
1321;0.006719371470328837
1322;0.006719371470328837
1323;0.006719371470328837
1324;0.006719371470328837
1325;0.006719371470328837
1326;0.006719371470328837
1327;0.006719371470328837
1328;0.006719371470328837
1329;0.006719371470328837
1330;0.006719371470328837
1331;0.006719371470328837
1332;0.006694038723211105
1333;0.006694038723211105
1334;0.006694038723211105
1335;0.006694038723211105
1336;0.006694038723211105
1337;0.006694038723211105
1338;0.006694038723211105
1339;0.006694038723211105
1340;0.006694038723211105
1341;0.006694038723211105
1342;0.006694038723211105
1343;0.006694038723211105
1344;0.006694038723211105
1345;0.006694038723211105
1346;0.006694038723211105
1347;0.006694038723211105
1348;0.006694038723211105
1349;0.006694038723211105
1350;0.006694038723211105
1351;0.006694038723211105
1352;0.006694038723211105
1353;0.006692176021217154
1354;0.006692176021217154
1355;0.006692176021217154
1356;0.006692176021217154
1357;0.006692176021217154
1358;0.006692176021217154
1359;0.006692176021217154
1360;0.006692176021217154
1361;0.006692176021217154
1362;0.006692176021217154
1363;0.006692176021217154
1364;0.006692176021217154
1365;0.006692176021217154
1366;0.006692176021217154
1367;0.006692176021217154
1368;0.006692176021217154
1369;0.006692176021217154
1370;0.006692176021217154
1371;0.006692176021217154
1372;0.006692176021217154
1373;0.006692176021217154
1374;0.006692176021217154
1375;0.00668398013244377
1376;0.00668398013244377
1377;0.00668398013244377
1378;0.00668398013244377
1379;0.00668398013244377
1380;0.00668398013244377
1381;0.00668398013244377
1382;0.00668398013244377
1383;0.00668398013244377
1384;0.00668398013244377
1385;0.00668398013244377
1386;0.00668398013244377
1387;0.00668398013244377
1388;0.00668398013244377
1389;0.00668398013244377
1390;0.00668398013244377
1391;0.00668398013244377
1392;0.00668398013244377
1393;0.00668398013244377
1394;0.00668398013244377
1395;0.00668398013244377
1396;0.00668398013244377
1397;0.00668398013244377
1398;0.00668398013244377
1399;0.00668398013244377
1400;0.00668398013244377
1401;0.00668398013244377
1402;0.00668398013244377
1403;0.00668398013244377
1404;0.00668398013244377
1405;0.00668398013244377
1406;0.00668398013244377
1407;0.00668398013244377
1408;0.00668398013244377
1409;0.00668398013244377
1410;0.00668398013244377
1411;0.00668398013244377
1412;0.00668398013244377
1413;0.00668398013244377
1414;0.00668398013244377
1415;0.00668398013244377
1416;0.00668398013244377
1417;0.00668398013244377
1418;0.00668398013244377
1419;0.00668398013244377
1420;0.00668398013244377
1421;0.00668398013244377
1422;0.00668398013244377
1423;0.00668398013244377
1424;0.00668398013244377
1425;0.00668398013244377
1426;0.00668398013244377
1427;0.00668398013244377
1428;0.00668398013244377
1429;0.00668398013244377
1430;0.00668398013244377
1431;0.00668398013244377
1432;0.00668398013244377
1433;0.00668398013244377
1434;0.00668398013244377
1435;0.00668398013244377
1436;0.00668398013244377
1437;0.00668398013244377
1438;0.00668398013244377
1439;0.00668398013244377
1440;0.00668398013244377
1441;0.00668398013244377
1442;0.00668398013244377
1443;0.00668398013244377
1444;0.00668398013244377
1445;0.00668398013244377
1446;0.00668398013244377
1447;0.00668398013244377
1448;0.00668398013244377
1449;0.00668398013244377
1450;0.00668398013244377
1451;0.006680254728455869
1452;0.006680254728455869
1453;0.006680254728455869
1454;0.006680254728455869
1455;0.006680254728455869
1456;0.006680254728455869
1457;0.006680254728455869
1458;0.006680254728455869
1459;0.006680254728455869
1460;0.006680254728455869
1461;0.006680254728455869
1462;0.006680254728455869
1463;0.006680254728455869
1464;0.006680254728455869
1465;0.006680254728455869
1466;0.006680254728455869
1467;0.006680254728455869
1468;0.006680254728455869
1469;0.006680254728455869
1470;0.006680254728455869
1471;0.006680254728455869
1472;0.006680254728455869
1473;0.006680254728455869
1474;0.006680254728455869
1475;0.006680254728455869
1476;0.006680254728455869
1477;0.006680254728455869
1478;0.006680254728455869
1479;0.006680254728455869
1480;0.006680254728455869
1481;0.006680254728455869
1482;0.006680254728455869
1483;0.006680254728455869
1484;0.006680254728455869
1485;0.006680254728455869
1486;0.006680254728455869
1487;0.006680254728455869
1488;0.006680254728455869
1489;0.006680254728455869
1490;0.006584325575767398
1491;0.006584325575767398
1492;0.006584325575767398
1493;0.006584325575767398
1494;0.006584325575767398
1495;0.006584325575767398
1496;0.006584325575767398
1497;0.006584325575767398
1498;0.006584325575767398
1499;0.006584325575767398
1500;0.006584325575767398
1501;0.006584325575767398
1502;0.006584325575767398
1503;0.006584325575767398
1504;0.006584325575767398
1505;0.006584325575767398
1506;0.006584325575767398
1507;0.006584325575767398
1508;0.006584325575767398
1509;0.006584325575767398
1510;0.006584325575767398
1511;0.006584325575767398
1512;0.006584325575767398
1513;0.006584325575767398
1514;0.006584325575767398
1515;0.006584325575767398
1516;0.006584325575767398
1517;0.006584325575767398
1518;0.006584325575767398
1519;0.006584325575767398
1520;0.006584325575767398
1521;0.006584325575767398
1522;0.006584325575767398
1523;0.006584325575767398
1524;0.006584325575767398
1525;0.006584325575767398
1526;0.006584325575767398
1527;0.006584325575767398
1528;0.006584325575767398
1529;0.006584325575767398
1530;0.006584325575767398
1531;0.006584325575767398
1532;0.006584325575767398
1533;0.006584325575767398
1534;0.006584325575767398
1535;0.006584325575767398
1536;0.006584325575767398
1537;0.006584325575767398
1538;0.006584325575767398
1539;0.006584325575767398
1540;0.006584325575767398
1541;0.006584325575767398
1542;0.006584325575767398
1543;0.006584325575767398
1544;0.006584325575767398
1545;0.006584325575767398
1546;0.006584325575767398
1547;0.006584325575767398
1548;0.006584325575767398
1549;0.006584325575767398
1550;0.006584325575767398
1551;0.006584325575767398
1552;0.006584325575767398
1553;0.006584325575767398
1554;0.006584325575767398
1555;0.006584325575767398
1556;0.006584325575767398
1557;0.006584325575767398
1558;0.006584325575767398
1559;0.006584325575767398
1560;0.006584325575767398
1561;0.006584325575767398
1562;0.006584325575767398
1563;0.006584325575767398
1564;0.006584325575767398
1565;0.006584325575767398
1566;0.006584325575767398
1567;0.006584325575767398
1568;0.006584325575767398
1569;0.006584325575767398
1570;0.006584325575767398
1571;0.006584325575767398
1572;0.006584325575767398
1573;0.006584325575767398
1574;0.006584325575767398
1575;0.006584325575767398
1576;0.006584325575767398
1577;0.006584325575767398
1578;0.006584325575767398
1579;0.006584325575767398
1580;0.006584325575767398
1581;0.006584325575767398
1582;0.006584325575767398
1583;0.006584325575767398
1584;0.006584325575767398
1585;0.006584325575767398
1586;0.006584325575767398
1587;0.006584325575767398
1588;0.006584325575767398
1589;0.006584325575767398
1590;0.006584325575767398
1591;0.006584325575767398
1592;0.006584325575767398
1593;0.006584325575767398
1594;0.006584325575767398
1595;0.006584325575767398
1596;0.006584325575767398
1597;0.006584325575767398
1598;0.006584325575767398
1599;0.006584325575767398
1600;0.006584325575767398
1601;0.006584325575767398
1602;0.006584325575767398
1603;0.006584325575767398
1604;0.006584325575767398
1605;0.006584325575767398
1606;0.006584325575767398
1607;0.006584325575767398
1608;0.006584325575767398
1609;0.006584325575767398
1610;0.006584325575767398
1611;0.006584325575767398
1612;0.006584325575767398
1613;0.006584325575767398
1614;0.006584325575767398
1615;0.006584325575767398
1616;0.006584325575767398
1617;0.006584325575767398
1618;0.0004441147229077371
1619;0.0004441147229077371
1620;0.0004441147229077371
1621;0.0004441147229077371
1622;0.0004441147229077371
1623;0.0004441147229077371
1624;0.0004441147229077371
1625;0.0004441147229077371
1626;0.0004441147229077371
1627;0.0004441147229077371
1628;0.0004441147229077371
1629;0.0004441147229077371
1630;0.0004441147229077371
1631;0.0004441147229077371
1632;0.0004441147229077371
1633;0.0004441147229077371
1634;0.0004441147229077371
1635;0.0004441147229077371
1636;0.0004441147229077371
1637;0.0004441147229077371
1638;0.0004441147229077371
1639;0.0004441147229077371
1640;0.0004441147229077371
1641;0.0004441147229077371
1642;0.0004441147229077371
1643;0.0004441147229077371
1644;0.0004441147229077371
1645;0.0004441147229077371
1646;0.0004441147229077371
1647;0.0004441147229077371
1648;0.00043722272553011886
1649;0.00043722272553011886
1650;0.00043722272553011886
1651;0.00043722272553011886
1652;0.00043722272553011886
1653;0.00043722272553011886
1654;0.00043722272553011886
1655;0.00043722272553011886
1656;0.00043722272553011886
1657;0.00043722272553011886
1658;0.00043722272553011886
1659;0.00043722272553011886
1660;0.00043722272553011886
1661;0.00043722272553011886
1662;0.00043722272553011886
1663;0.00043722272553011886
1664;0.00043722272553011886
1665;0.00043722272553011886
1666;0.00043722272553011886
1667;0.00043722272553011886
1668;0.00043722272553011886
1669;0.00043722272553011886
1670;0.00043722272553011886
1671;0.00043722272553011886
1672;0.00043722272553011886
1673;0.00043722272553011886
1674;0.00043722272553011886
1675;0.00043722272553011886
1676;0.00043722272553011886
1677;0.00043722272553011886
1678;0.00043722272553011886
1679;0.00043722272553011886
1680;0.00043722272553011886
1681;0.00043722272553011886
1682;0.00043722272553011886
1683;0.00043722272553011886
1684;0.00043722272553011886
1685;0.00043722272553011886
1686;0.00043722272553011886
1687;0.00043722272553011886
1688;0.00043722272553011886
1689;0.00043722272553011886
1690;0.00043722272553011886
1691;0.00043722272553011886
1692;0.00043722272553011886
1693;0.00043722272553011886
1694;0.00043722272553011886
1695;0.00043722272553011886
1696;0.00043722272553011886
1697;0.00043722272553011886
1698;0.00043722272553011886
1699;0.00043722272553011886
1700;0.00043722272553011886
1701;0.00043722272553011886
1702;0.00043722272553011886
1703;0.00043722272553011886
1704;0.00043722272553011886
1705;0.00043722272553011886
1706;0.00043722272553011886
1707;0.00043722272553011886
1708;0.00043722272553011886
1709;0.00043722272553011886
1710;0.00043722272553011886
1711;0.00043722272553011886
1712;0.00043722272553011886
1713;0.00043722272553011886
1714;0.00043722272553011886
1715;0.00043722272553011886
1716;0.00043722272553011886
1717;0.00043722272553011886
1718;0.00043722272553011886
1719;0.00043722272553011886
1720;0.00043722272553011886
1721;0.00043722272553011886
1722;0.00043722272553011886
1723;0.00043722272553011886
1724;0.00043722272553011886
1725;0.00043722272553011886
1726;0.00043722272553011886
1727;0.00043722272553011886
1728;0.00043722272553011886
1729;0.00043722272553011886
1730;0.00043722272553011886
1731;0.00043722272553011886
1732;0.00043722272553011886
1733;0.00043722272553011886
1734;0.00043722272553011886
1735;0.00043722272553011886
1736;0.00043722272553011886
1737;0.00043722272553011886
1738;0.00043722272553011886
1739;0.00043722272553011886
1740;0.00043722272553011886
1741;0.00043722272553011886
1742;0.00043722272553011886
1743;0.00043722272553011886
1744;0.00043722272553011886
1745;0.00043722272553011886
1746;0.00043722272553011886
1747;0.00043722272553011886
1748;0.00043722272553011886
1749;0.00043722272553011886
1750;0.00043722272553011886
1751;0.00043722272553011886
1752;0.00043722272553011886
1753;0.00043722272553011886
1754;0.00043722272553011886
1755;0.00043722272553011886
1756;0.00043722272553011886
1757;0.00043722272553011886
1758;0.00043722272553011886
1759;0.00043722272553011886
1760;0.00043722272553011886
1761;0.00043722272553011886
1762;0.00043722272553011886
1763;0.00043722272553011886
1764;0.00043722272553011886
1765;0.00043722272553011886
1766;0.00043722272553011886
1767;0.00043722272553011886
1768;0.00043722272553011886
1769;0.00043722272553011886
1770;0.00043722272553011886
1771;0.00043722272553011886
1772;0.00043722272553011886
1773;0.00043722272553011886
1774;0.00043722272553011886
1775;0.00043722272553011886
1776;0.00043722272553011886
1777;0.00043722272553011886
1778;0.00043722272553011886
1779;0.00043722272553011886
1780;0.00043722272553011886
1781;0.00043722272553011886
1782;0.00043722272553011886
1783;0.00043722272553011886
1784;0.00043722272553011886
1785;0.00043722272553011886
1786;0.00043722272553011886
1787;0.00043722272553011886
1788;0.00043722272553011886
1789;0.00043722272553011886
1790;0.00043722272553011886
1791;0.00043722272553011886
1792;0.00043722272553011886
1793;0.00043722272553011886
1794;0.00043722272553011886
1795;0.00043722272553011886
1796;0.00043722272553011886
1797;0.00043722272553011886
1798;0.00043722272553011886
1799;0.00043722272553011886
1800;0.00043722272553011886
1801;0.00043722272553011886
1802;0.00043722272553011886
1803;0.00043722272553011886
1804;0.00043722272553011886
1805;0.00043722272553011886
1806;0.00043722272553011886
1807;0.00040890965522206557
1808;0.00040890965522206557
1809;0.00040890965522206557
1810;0.00040890965522206557
1811;0.00040890965522206557
1812;0.00040890965522206557
1813;0.00040890965522206557
1814;0.00040890965522206557
1815;0.00040890965522206557
1816;0.00040890965522206557
1817;0.00040890965522206557
1818;0.00040890965522206557
1819;0.00040890965522206557
